%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
205.0, -13300.20437243037, -19110.428584865163, -29638.05551982588, -14661.157388825106, -14450.04516244473, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566422975183E9, 0.0, 2026-01-27 18:13:42.975
206.0, -13112.092091094506, -18957.207376624036, -37318.29372862503, -14490.278302464283, -14267.431410244872, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229792137E9, 0.0, 2026-01-27 18:13:42.979
207.0, -13160.014231206684, -18951.194757365556, -38836.200694584935, -14517.815651633222, -14310.25735262124, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.008, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229842212E9, 0.0, 2026-01-27 18:13:42.984
208.0, -13344.527881685244, -19105.511201084995, -31331.87071464905, -14680.648109990134, -14480.979976770876, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.994, 192.0, 1.0, 112.0, 255.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7695664229892952E9, 0.0, 2026-01-27 18:13:42.989
209.0, -13311.223782446836, -19115.79300353444, -28979.39431421689, -14670.500418007425, -14456.303650892218, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229922278E9, 0.0, 2026-01-27 18:13:42.992
210.0, -13113.254381806182, -18970.864292486225, -35901.10372318074, -14498.01200604582, -14275.9697766268, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664229962273E9, 0.0, 2026-01-27 18:13:42.996
211.0, -13124.586716245023, -18929.93824838856, -39534.7821157911, -14481.605825615625, -14277.579102227583, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230010269E9, 0.0, 2026-01-27 18:13:43.001
212.0, -13317.459919149867, -19078.197369360612, -32640.565352507278, -14644.125359550162, -14454.739028780346, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423003219E9, 0.0, 2026-01-27 18:13:43.003
213.0, -13336.525957170245, -19128.93582927416, -28622.48165875455, -14682.592711757747, -14483.706889594423, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230072331E9, 0.0, 2026-01-27 18:13:43.007
214.0, -13164.484580097745, -19003.386080668697, -34331.47482055126, -14524.364712758626, -14306.54696304166, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423012241E9, 0.0, 2026-01-27 18:13:43.012
215.0, -13112.226201561238, -18923.92562913008, -39818.336345951124, -14456.013078214299, -14253.305107749118, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230162356E9, 0.0, 2026-01-27 18:13:43.016
216.0, -13290.369604870035, -19057.074970850346, -34068.12656737883, -14599.354815406183, -14413.56711549367, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230203736E9, 0.0, 2026-01-27 18:13:43.020
217.0, -13358.721239414364, -19149.23121323958, -28581.13093151223, -14675.306043065315, -14484.243331461352, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, -0.012, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230242877E9, 0.0, 2026-01-27 18:13:43.024
218.0, -13192.625426366976, -19035.460833962064, -32818.48523837152, -14536.792282675779, -14329.032817963698, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.016, 0.99, 192.0, 1.0, 80.0, 255.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.76956642302727E9, 0.0, 2026-01-27 18:13:43.027
219.0, -13082.63249190241, -18912.190963291047, -39718.91578661392, -14433.102540147609, -14225.946572535822, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423031429E9, 0.0, 2026-01-27 18:13:43.031
220.0, -13242.156892079938, -19014.226676729522, -35538.916056026945, -14572.867998226644, -14377.670213898447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230352664E9, 0.0, 2026-01-27 18:13:43.035
221.0, -13353.625041678553, -19132.690922342652, -28919.089307676473, -14692.963921185008, -14491.842924576154, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230402696E9, 0.0, 2026-01-27 18:13:43.040
222.0, -13225.370731994002, -19054.593927215807, -31455.386454509076, -14593.945693247999, -14379.056022054676, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230443175E9, 0.0, 2026-01-27 18:13:43.044
223.0, -13078.475067433725, -18917.868306382694, -39159.80925080887, -14460.751648038824, -14244.587927411549, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423048281E9, 0.0, 2026-01-27 18:13:43.048
224.0, -13199.733281103765, -18980.90022574666, -36912.87778769467, -14558.920509686532, -14352.546853130681, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230524273E9, 0.0, 2026-01-27 18:13:43.052
225.0, -13353.98266958984, -19123.951390260627, -29533.494059263954, -14700.027072432886, -14494.748651355345, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423056376E9, 0.0, 2026-01-27 18:13:43.056
226.0, -13260.86530218903, -19080.074915894857, -30276.019010069253, -14629.596725654214, -14410.303760803195, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230592887E9, 0.0, 2026-01-27 18:13:43.059
227.0, -13093.897771107886, -18939.057760126325, -38191.2634600715, -14475.43674414596, -14248.655944902415, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.016, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230633695E9, 0.0, 2026-01-27 18:13:43.063
228.0, -13183.70708032931, -18970.104333174746, -38080.57762152882, -14538.625125721113, -14328.988114474789, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.988, 192.0, 1.0, 96.0, 255.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7695664230673163E9, 0.0, 2026-01-27 18:13:43.067
229.0, -13359.436495236934, -19127.617076351296, -30446.339302818695, -14697.791897987354, -14491.932331553977, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230728629E9, 0.0, 2026-01-27 18:13:43.072
230.0, -13298.639750318498, -19114.653064567217, -29391.739295928397, -14661.04563010283, -14441.685610018447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423076326E9, 0.0, 2026-01-27 18:13:43.076
231.0, -13110.505117238179, -18963.689382516073, -36935.3189391278, -14488.11018325212, -14260.72588690828, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230793035E9, 0.0, 2026-01-27 18:13:43.079
232.0, -13146.513777555678, -18952.46880679951, -39051.224476244985, -14506.863296850122, -14297.606265259537, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230833983E9, 0.0, 2026-01-27 18:13:43.083
233.0, -13337.665896137465, -19114.87658201177, -31672.958335037034, -14674.791952942844, -14475.257930190317, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230894668E9, 0.0, 2026-01-27 18:13:43.089
234.0, -13324.053683764183, -19141.609268380318, -28849.441271953736, -14682.503304779924, -14472.754534811324, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230913517E9, 0.0, 2026-01-27 18:13:43.091
235.0, -13137.818948962564, -19006.694138848085, -35472.03963661667, -14519.000294089354, -14291.526590767693, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664230953603E9, 0.0, 2026-01-27 18:13:43.095
236.0, -13125.88311742343, -18947.75258871944, -39648.9101229799, -14484.623311117091, -14274.360451026017, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664231003256E9, 0.0, 2026-01-27 18:13:43.100
237.0, -13336.525957170245, -19108.68514879765, -32971.86290882384, -14661.42560975857, -14464.976127740876, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423104417E9, 0.0, 2026-01-27 18:13:43.104
238.0, -13358.453018480901, -19156.20495750963, -28557.572192856336, -14700.33999685526, -14493.273436221294, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.988, 192.0, 1.0, 96.0, 255.0, 176.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7695664231074104E9, 0.0, 2026-01-27 18:13:43.107
239.0, -13164.775152775665, -19015.366615696745, -33946.309560097405, -14537.932221643, -14318.616905047526, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423111358E9, 0.0, 2026-01-27 18:13:43.111
240.0, -13091.573189684534, -18910.536934201355, -39881.86000369311, -14457.57770032617, -14246.376066967972, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664231153789E9, 0.0, 2026-01-27 18:13:43.115
241.0, -13281.272444876724, -19041.71932240955, -34467.01579892824, -14619.22551622695, -14421.434929541938, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423119362E9, 0.0, 2026-01-27 18:13:43.119
242.0, -13361.962242360383, -19139.77642533498, -28650.555449790416, -14713.460470850525, -14509.500802695848, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664231233895E9, 0.0, 2026-01-27 18:13:43.123
243.0, -13198.056900269617, -19030.25287750398, -32454.151803750017, -14577.025422695331, -14358.17949273342, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664231283932E9, 0.0, 2026-01-27 18:13:43.128
244.0, -13076.128134265917, -18902.55736143081, -39647.211390401295, -14456.370706125583, -14242.129235521465, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664231323845E9, 0.0, 2026-01-27 18:13:43.132
245.0, -13243.632107213987, -19011.76798483944, -35923.36606065823, -14595.040928726308, -14398.144411819509, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664231353807E9, 0.0, 2026-01-27 18:13:43.135
246.0, -13363.12453307206, -19134.50141364353, -29029.59633226351, -14714.242781906461, -14512.406529475038, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423139413E9, 0.0, 2026-01-27 18:13:43.139
247.0, -13230.936316363373, -19059.712476696073, -31104.06173516056, -14615.962161536476, -14397.56326646367, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423143422E9, 0.0, 2026-01-27 18:13:43.143
248.0, -13071.59073014149, -18914.56024820331, -38944.070213326246, -14468.664165576001, -14248.208910013309, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.988, 192.0, 1.0, 96.0, 255.0, 208.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7695664231474576E9, 0.0, 2026-01-27 18:13:43.147
249.0, -13196.559333391111, -18977.122780933714, -37256.51350695056, -14561.803884721267, -14358.090085755597, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664231514113E9, 0.0, 2026-01-27 18:13:43.151
250.0, -13356.754285902296, -19127.08063448437, -29778.55858547194, -14706.598485302746, -14502.527058425792, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664231566243E9, 0.0, 2026-01-27 18:13:43.156
251.0, -13276.265654118735, -19101.376128360764, -30044.410234023362, -14650.808531142298, -14428.989819167831, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664231604166E9, 0.0, 2026-01-27 18:13:43.160
252.0, -13099.329245010525, -18961.342449348267, -37909.45266597899, -14491.15002049804, -14261.44114273085, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664231634452E9, 0.0, 2026-01-27 18:13:43.163
253.0, -13176.554522103612, -18981.03433621339, -38402.57685215198, -14538.334553043194, -14328.809300519146, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423167428E9, 0.0, 2026-01-27 18:13:43.167
254.0, -13354.474407967855, -19136.714236344604, -30794.490074454556, -14693.656825263122, -14491.038261775764, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423171589E9, 0.0, 2026-01-27 18:13:43.171
255.0, -13315.180041215426, -19144.13501550377, -29239.747433632307, -14678.43528728906, -14463.545616095736, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664231754308E9, 0.0, 2026-01-27 18:13:43.175
0.0, -13114.908410895874, -18984.85648451525, -36577.065178998135, -14494.145154255051, -14276.550921982638, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423179442E9, 0.0, 2026-01-27 18:13:43.179
1.0, -13128.386512802424, -18948.154920119636, -39265.48829859356, -14483.885703550066, -14280.708346451325, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423183447E9, 0.0, 2026-01-27 18:13:43.183
2.0, -13330.245116978302, -19109.087480197846, -32040.733938304656, -14651.322621264771, -14450.536900822748, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.984, 192.0, 1.0, 96.0, 255.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7695664231884935E9, 0.0, 2026-01-27 18:13:43.188
3.0, -13343.142073529014, -19157.054323798933, -28736.69907292117, -14683.129153624674, -14471.8157615442, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664231914904E9, 0.0, 2026-01-27 18:13:43.191
4.0, -13151.833492736041, -19020.932200066116, -35037.74524185005, -14525.68346568149, -14301.674282750402, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423195465E9, 0.0, 2026-01-27 18:13:43.195
5.0, -13123.849108677998, -18950.054818398337, -39701.34731547205, -14484.511552394815, -14271.588834713559, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664231994505E9, 0.0, 2026-01-27 18:13:43.199
6.0, -13307.334578911612, -19084.00882291899, -33397.037791852694, -14637.866871102677, -14436.8576332161, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664232070603E9, 0.0, 2026-01-27 18:13:43.207
7.0, -13356.776637646752, -19160.161216278222, -28571.966716285555, -14703.6704067791, -14492.513476909815, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664232074797E9, 0.0, 2026-01-27 18:13:43.207
8.0, -13184.221170451781, -19040.512328208963, -33531.818810918194, -14559.456951553459, -14334.26312616624, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76956642321263E9, 0.0, 2026-01-27 18:13:43.212
9.0, -13094.68008216382, -18931.61462922271, -39841.760974140285, -14466.00430798582, -14249.997049569733, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664232155576E9, 0.0, 2026-01-27 18:13:43.215
10.0, -13267.86139820354, -19051.57644171434, -34877.75145503896, -14609.256638199884, -14412.002493381799, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664232185252E9, 0.0, 2026-01-27 18:13:43.218
11.0, -13369.964166875383, -19158.596594166353, -28720.605816913347, -14707.246685891949, -14504.62812240459, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664232297592E9, 0.0, 2026-01-27 18:13:43.229
12.0, -13230.71279891882, -19066.3509447993, -32050.211077953707, -14589.989434479408, -14374.406859207971, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.004, 0.982, 192.0, 1.0, 128.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7695664232300036E9, 0.0, 2026-01-27 18:13:43.230
13.0, -13090.120326294938, -18921.60104770673, -39449.53256243856, -14453.509682835303, -14241.0116482987, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664232321048E9, 0.0, 2026-01-27 18:13:43.232
14.0, -13227.695313417355, -18999.63098760021, -36285.73254176766, -14569.291719113795, -14371.769353362246, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664232355404E9, 0.0, 2026-01-27 18:13:43.235
15.0, -13362.4539807384, -19138.949410790137, -29208.857322795073, -14712.879325494687, -14512.63004691959, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566423240837E9, 0.0, 2026-01-27 18:13:43.240
16.0, -13253.221005585314, -19080.432543806142, -30803.698993170143, -14632.860080344688, -14415.131737605541, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664232435431E9, 0.0, 2026-01-27 18:13:43.243
17.0, -13090.54500943959, -18933.514527501407, -38719.301071083675, -14480.935273281966, -14258.58011944057, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664232465308E9, 0.0, 2026-01-27 18:13:43.246
18.0, -13196.93931304685, -18983.42597287011, -37597.91405176092, -14562.519140543836, -14357.106608999564, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664232515142E9, 0.0, 2026-01-27 18:13:43.251
19.0, -13364.666803439475, -19136.02133226649, -30031.22270479473, -14713.348712128249, -14508.830250362189, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664232555523E9, 0.0, 2026-01-27 18:13:43.255
20.0, -13292.157744426459, -19106.24880865202, -29824.916103472246, -14660.173912069073, -14439.271621617274, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664232595541E9, 0.0, 2026-01-27 18:13:43.259
